INFO  - 2014-10-30 23:12:44.525; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
ERROR - 2014-11-01 15:40:32.492; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'account' already exists
ERROR - 2014-11-01 15:40:32.849; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: create table Person (user_id varchar(255) not null, address varchar(255), allow_access_flag varchar(255), date_of_birth date not null, email varchar(255) not null, first_name varchar(255) not null, last_name varchar(255) not null, middle_name varchar(255), onetime_password varchar(255), otp_expiry datetime, password varchar(255) not null, role varchar(255), sitekey varchar(255), account_account_number bigint, primary key (user_id))
ERROR - 2014-11-01 15:40:32.849; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'person' already exists
ERROR - 2014-11-01 15:40:33.418; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: create table Transaction_Type (transaction_type_id bigint not null, description varchar(255), transaction_name varchar(255) not null, primary key (transaction_type_id))
ERROR - 2014-11-01 15:40:33.418; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'transaction_type' already exists
ERROR - 2014-11-01 15:40:33.567; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Account add index FK1D0C220D91768671 (user_id), add constraint FK1D0C220D91768671 foreign key (user_id) references Person (user_id)
ERROR - 2014-11-01 15:40:33.568; org.hibernate.tool.hbm2ddl.SchemaExport; Key column 'user_id' doesn't exist in table
ERROR - 2014-11-01 15:40:34.047; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person add index FK8E488775614DC4AD (account_account_number), add constraint FK8E488775614DC4AD foreign key (account_account_number) references Account (account_number)
ERROR - 2014-11-01 15:40:34.048; org.hibernate.tool.hbm2ddl.SchemaExport; Key column 'account_account_number' doesn't exist in table
INFO  - 2014-11-01 15:40:37.157; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000030: Cleaning up connection pool [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-01 15:40:37.159; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000230: Schema export complete
INFO  - 2014-11-01 15:40:37.264; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-01 15:40:37.264; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-01 15:40:37.264; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-01 15:40:37.265; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-01 15:40:37.265; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
INFO  - 2014-11-01 15:40:37.374; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-01 15:40:37.422; org.hibernate.engine.transaction.internal.TransactionFactoryInitiator; HHH000399: Using default transaction strategy (direct JDBC transactions)
WARN  - 2014-11-01 15:40:38.810; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1062, SQLState: 23000
ERROR - 2014-11-01 15:40:38.810; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Duplicate entry '1' for key 'PRIMARY'
INFO  - 2014-11-01 15:50:55.247; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-01 15:50:55.268; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-11-01 15:50:55.274; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-11-01 15:50:55.276; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-11-01 15:50:55.316; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-01 15:50:55.316; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-01 15:50:55.375; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-11-01 15:50:55.405; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-11-01 15:50:55.436; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-01 15:50:55.731; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000227: Running hbm2ddl schema export
INFO  - 2014-11-01 15:50:55.762; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-01 15:50:55.766; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-01 15:50:55.767; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-01 15:50:55.767; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-01 15:50:55.768; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
ERROR - 2014-11-01 15:50:56.006; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Account drop foreign key FK1D0C220D91768671
ERROR - 2014-11-01 15:50:56.009; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.account' doesn't exist
ERROR - 2014-11-01 15:50:56.010; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C8AF122201
ERROR - 2014-11-01 15:50:56.010; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-11-01 15:50:56.011; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C820FF5ED
ERROR - 2014-11-01 15:50:56.011; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-11-01 15:50:56.012; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C8210D12BE
ERROR - 2014-11-01 15:50:56.012; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-11-01 15:50:56.013; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person drop foreign key FK8E488775614DC4AD
ERROR - 2014-11-01 15:50:56.013; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person' doesn't exist
ERROR - 2014-11-01 15:50:56.014; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Notifications drop foreign key FK35B6D7E7A2D16D3
ERROR - 2014-11-01 15:50:56.014; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_notifications' doesn't exist
ERROR - 2014-11-01 15:50:56.015; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Notifications drop foreign key FK35B6D7EF9D7A387
ERROR - 2014-11-01 15:50:56.015; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_notifications' doesn't exist
ERROR - 2014-11-01 15:50:56.016; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Reported_Issues drop foreign key FKEFE0FEDCF9D7A387
ERROR - 2014-11-01 15:50:56.016; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_reported_issues' doesn't exist
ERROR - 2014-11-01 15:50:56.017; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Reported_Issues drop foreign key FKEFE0FEDC186457A0
ERROR - 2014-11-01 15:50:56.017; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_reported_issues' doesn't exist
ERROR - 2014-11-01 15:50:56.018; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Reported_Issues drop foreign key FKCAC2ABA691768671
ERROR - 2014-11-01 15:50:56.018; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.reported_issues' doesn't exist
ERROR - 2014-11-01 15:50:56.019; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1BAD6205B
ERROR - 2014-11-01 15:50:56.019; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
ERROR - 2014-11-01 15:50:56.019; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1210D12BE
ERROR - 2014-11-01 15:50:56.020; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
ERROR - 2014-11-01 15:50:56.020; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1741534AA
ERROR - 2014-11-01 15:50:56.020; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
INFO  - 2014-11-01 15:51:02.468; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000030: Cleaning up connection pool [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-01 15:51:02.470; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000230: Schema export complete
INFO  - 2014-11-01 15:51:02.479; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-01 15:51:02.479; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-01 15:51:02.480; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-01 15:51:02.480; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-01 15:51:02.480; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
INFO  - 2014-11-01 15:51:02.517; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-01 15:51:02.528; org.hibernate.engine.transaction.internal.TransactionFactoryInitiator; HHH000399: Using default transaction strategy (direct JDBC transactions)
INFO  - 2014-11-01 16:03:55.697; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-01 16:03:55.713; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-11-01 16:03:55.717; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-11-01 16:03:55.719; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-11-01 16:03:55.743; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-01 16:03:55.744; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-01 16:03:55.794; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-11-01 16:03:55.815; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-11-01 16:03:55.838; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-01 16:03:56.104; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000227: Running hbm2ddl schema export
INFO  - 2014-11-01 16:03:56.140; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-01 16:03:56.144; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-01 16:03:56.144; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-01 16:03:56.145; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-01 16:03:56.145; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
ERROR - 2014-11-01 16:03:56.340; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000231: Schema export unsuccessful
com.mysql.jdbc.exceptions.jdbc4.MySQLSyntaxErrorException: Unknown database 'synnovation_bank'
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:57)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:526)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:407)
	at com.mysql.jdbc.Util.getInstance(Util.java:382)
	at com.mysql.jdbc.SQLError.createSQLException(SQLError.java:1052)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3603)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:3535)
	at com.mysql.jdbc.MysqlIO.checkErrorPacket(MysqlIO.java:934)
	at com.mysql.jdbc.MysqlIO.secureAuth411(MysqlIO.java:4104)
	at com.mysql.jdbc.MysqlIO.doHandshake(MysqlIO.java:1299)
	at com.mysql.jdbc.ConnectionImpl.coreConnect(ConnectionImpl.java:2338)
	at com.mysql.jdbc.ConnectionImpl.connectOneTryOnly(ConnectionImpl.java:2371)
	at com.mysql.jdbc.ConnectionImpl.createNewIO(ConnectionImpl.java:2163)
	at com.mysql.jdbc.ConnectionImpl.<init>(ConnectionImpl.java:794)
	at com.mysql.jdbc.JDBC4Connection.<init>(JDBC4Connection.java:47)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance0(Native Method)
	at sun.reflect.NativeConstructorAccessorImpl.newInstance(NativeConstructorAccessorImpl.java:57)
	at sun.reflect.DelegatingConstructorAccessorImpl.newInstance(DelegatingConstructorAccessorImpl.java:45)
	at java.lang.reflect.Constructor.newInstance(Constructor.java:526)
	at com.mysql.jdbc.Util.handleNewInstance(Util.java:407)
	at com.mysql.jdbc.ConnectionImpl.getInstance(ConnectionImpl.java:378)
	at com.mysql.jdbc.NonRegisteringDriver.connect(NonRegisteringDriver.java:305)
	at java.sql.DriverManager.getConnection(DriverManager.java:571)
	at java.sql.DriverManager.getConnection(DriverManager.java:187)
	at org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl.getConnection(DriverManagerConnectionProviderImpl.java:173)
	at org.hibernate.tool.hbm2ddl.ManagedProviderConnectionHelper.prepare(ManagedProviderConnectionHelper.java:55)
	at org.hibernate.tool.hbm2ddl.DatabaseExporter.<init>(DatabaseExporter.java:52)
	at org.hibernate.tool.hbm2ddl.SchemaExport.execute(SchemaExport.java:368)
	at org.hibernate.tool.hbm2ddl.SchemaExport.create(SchemaExport.java:305)
	at org.hibernate.tool.hbm2ddl.SchemaExport.create(SchemaExport.java:294)
	at edu.asu.secure.SynnovationBank.DBUtilities.HibernateUtil.createTables(HibernateUtil.java:66)
	at edu.asu.secure.SynnovationBank.DBUtilities.DriverClass.main(DriverClass.java:7)
INFO  - 2014-11-01 16:03:56.365; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000230: Schema export complete
INFO  - 2014-11-01 16:03:56.377; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-01 16:03:56.378; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-01 16:03:56.378; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-01 16:03:56.378; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-01 16:03:56.379; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
WARN  - 2014-11-01 16:03:56.399; org.hibernate.engine.jdbc.internal.JdbcServicesImpl; HHH000342: Could not obtain connection to query metadata : Unknown database 'synnovation_bank'
INFO  - 2014-11-01 16:03:56.399; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-01 16:03:56.402; org.hibernate.engine.jdbc.internal.LobCreatorBuilder; HHH000422: Disabling contextual LOB creation as connection was null
INFO  - 2014-11-01 16:03:56.406; org.hibernate.engine.transaction.internal.TransactionFactoryInitiator; HHH000399: Using default transaction strategy (direct JDBC transactions)
INFO  - 2014-11-01 16:03:56.620; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000030: Cleaning up connection pool [jdbc:mysql://localhost:3306/synnovation_bank]
WARN  - 2014-11-01 16:03:56.760; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1049, SQLState: 42000
ERROR - 2014-11-01 16:03:56.760; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Unknown database 'synnovation_bank'
WARN  - 2014-11-01 16:03:56.767; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1049, SQLState: 42000
ERROR - 2014-11-01 16:03:56.768; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Unknown database 'synnovation_bank'
WARN  - 2014-11-01 16:03:56.772; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1049, SQLState: 42000
ERROR - 2014-11-01 16:03:56.773; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Unknown database 'synnovation_bank'
WARN  - 2014-11-01 16:03:56.777; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1049, SQLState: 42000
ERROR - 2014-11-01 16:03:56.778; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Unknown database 'synnovation_bank'
WARN  - 2014-11-01 16:03:56.976; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1049, SQLState: 42000
ERROR - 2014-11-01 16:03:56.976; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Unknown database 'synnovation_bank'
WARN  - 2014-11-01 16:03:57.086; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1049, SQLState: 42000
ERROR - 2014-11-01 16:03:57.086; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Unknown database 'synnovation_bank'
WARN  - 2014-11-01 16:03:57.191; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1049, SQLState: 42000
ERROR - 2014-11-01 16:03:57.191; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Unknown database 'synnovation_bank'
WARN  - 2014-11-01 16:03:57.294; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1049, SQLState: 42000
ERROR - 2014-11-01 16:03:57.294; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Unknown database 'synnovation_bank'
WARN  - 2014-11-01 16:03:57.395; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1049, SQLState: 42000
ERROR - 2014-11-01 16:03:57.395; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Unknown database 'synnovation_bank'
WARN  - 2014-11-01 16:03:57.494; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; SQL Error: 1049, SQLState: 42000
ERROR - 2014-11-01 16:03:57.494; org.hibernate.engine.jdbc.spi.SqlExceptionHelper; Unknown database 'synnovation_bank'
INFO  - 2014-11-01 16:06:44.941; org.hibernate.annotations.common.Version; HCANN000001: Hibernate Commons Annotations {4.0.1.Final}
INFO  - 2014-11-01 16:06:44.957; org.hibernate.Version; HHH000412: Hibernate Core {4.0.1.Final}
INFO  - 2014-11-01 16:06:44.961; org.hibernate.cfg.Environment; HHH000206: hibernate.properties not found
INFO  - 2014-11-01 16:06:44.963; org.hibernate.cfg.Environment; HHH000021: Bytecode provider name : javassist
INFO  - 2014-11-01 16:06:44.987; org.hibernate.cfg.Configuration; HHH000043: Configuring from resource: /hibernate.cfg.xml
INFO  - 2014-11-01 16:06:44.988; org.hibernate.cfg.Configuration; HHH000040: Configuration resource: /hibernate.cfg.xml
WARN  - 2014-11-01 16:06:45.032; org.hibernate.internal.util.xml.DTDEntityResolver; HHH000223: Recognized obsolete hibernate namespace http://hibernate.sourceforge.net/. Use namespace http://www.hibernate.org/dtd/ instead. Refer to Hibernate 3.6 Migration Guide!
INFO  - 2014-11-01 16:06:45.057; org.hibernate.cfg.Configuration; HHH000041: Configured SessionFactory: null
INFO  - 2014-11-01 16:06:45.083; org.hibernate.dialect.Dialect; HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
INFO  - 2014-11-01 16:06:45.355; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000227: Running hbm2ddl schema export
INFO  - 2014-11-01 16:06:45.385; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000402: Using Hibernate built-in connection pool (not for production use!)
INFO  - 2014-11-01 16:06:45.389; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000115: Hibernate connection pool size: 20
INFO  - 2014-11-01 16:06:45.389; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000006: Autocommit mode: false
INFO  - 2014-11-01 16:06:45.389; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000401: using driver [com.mysql.jdbc.Driver] at URL [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-01 16:06:45.390; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000046: Connection properties: {user=root, password=****}
ERROR - 2014-11-01 16:06:45.610; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Account drop foreign key FK1D0C220D91768671
ERROR - 2014-11-01 16:06:45.613; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.account' doesn't exist
ERROR - 2014-11-01 16:06:45.614; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C8AF122201
ERROR - 2014-11-01 16:06:45.614; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-11-01 16:06:45.615; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C820FF5ED
ERROR - 2014-11-01 16:06:45.615; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-11-01 16:06:45.616; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Notifications drop foreign key FK7B75C4C8210D12BE
ERROR - 2014-11-01 16:06:45.616; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.notifications' doesn't exist
ERROR - 2014-11-01 16:06:45.617; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person drop foreign key FK8E488775614DC4AD
ERROR - 2014-11-01 16:06:45.617; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person' doesn't exist
ERROR - 2014-11-01 16:06:45.617; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Notifications drop foreign key FK35B6D7E7A2D16D3
ERROR - 2014-11-01 16:06:45.617; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_notifications' doesn't exist
ERROR - 2014-11-01 16:06:45.618; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Notifications drop foreign key FK35B6D7EF9D7A387
ERROR - 2014-11-01 16:06:45.618; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_notifications' doesn't exist
ERROR - 2014-11-01 16:06:45.619; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Reported_Issues drop foreign key FKEFE0FEDCF9D7A387
ERROR - 2014-11-01 16:06:45.619; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_reported_issues' doesn't exist
ERROR - 2014-11-01 16:06:45.619; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Person_Reported_Issues drop foreign key FKEFE0FEDC186457A0
ERROR - 2014-11-01 16:06:45.620; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.person_reported_issues' doesn't exist
ERROR - 2014-11-01 16:06:45.620; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Reported_Issues drop foreign key FKCAC2ABA691768671
ERROR - 2014-11-01 16:06:45.621; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.reported_issues' doesn't exist
ERROR - 2014-11-01 16:06:45.622; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1BAD6205B
ERROR - 2014-11-01 16:06:45.622; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
ERROR - 2014-11-01 16:06:45.623; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1210D12BE
ERROR - 2014-11-01 16:06:45.623; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
ERROR - 2014-11-01 16:06:45.624; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000389: Unsuccessful: alter table Transaction_Details drop foreign key FK2D5C0DA1741534AA
ERROR - 2014-11-01 16:06:45.624; org.hibernate.tool.hbm2ddl.SchemaExport; Table 'synnovation_bank.transaction_details' doesn't exist
INFO  - 2014-11-01 16:06:51.341; org.hibernate.service.jdbc.connections.internal.DriverManagerConnectionProviderImpl; HHH000030: Cleaning up connection pool [jdbc:mysql://localhost:3306/synnovation_bank]
INFO  - 2014-11-01 16:06:51.343; org.hibernate.tool.hbm2ddl.SchemaExport; HHH000230: Schema export complete
